text,screen_name,likes,retweets
"BRAZIL | BEM ESTAR
https://theinfomaker.com/vacina-contra-a-covid-19-de-laboratorio-dos-eua-passa-em-prova-de-seguranca-e-produz-imunidade-na-1a-fase-de-testes-em-humanos …
Vacina contra a Covid-19 de laboratório dos EUA passa em prova de segurança e produz imunidade pic.twitter.com/1g3X0QXqFx",theinfomakercom,0,0
"@atualidadepampa
@gustavictorino
@coltro_roberta
Um mês após inauguração, hospital para tratamento de covid-19 atendeu 90 pacientes e nunca atingiu lotação https://gauchazh.clicrbs.com.br/saude/noticia/2020/07/um-mes-apos-inauguracao-hospital-para-tratamento-de-covid-19-atendeu-90-pacientes-e-nunca-atingiu-lotacao-ckcmfk598008h013geqg7s3vr.html …",leandrosioli,0,0
4 colegas de trabalho da mãe com covid kkkkkk seja o que Deus quiser,ImNotObliged,0,0
como se o Presidente soubesse oque tá acontecendo né chama a covid de gripizinha e de boa né???,zokerk1,0,0
Campanha Pit Stop Covid-19 destaca atendimento a caminhoneiros na pandemia http://dlvr.it/RbdCYJ pic.twitter.com/pkUKyXcSMv,labclinisul,0,0
VivaBem | Camundongos usados em pesquisas de covid-19 são alvo de disputa mundial http://dlvr.it/Rbd9zy ,jeansouzaabreu,0,0
COVID-19: ANS derruba na Justiça liminar que obriga convênios a cobrirem teste sorológico https://www.polemicaparaiba.com.br/brasil/covid-19-ans-derruba-na-justica-liminar-que-obriga-convenios-a-cobrirem-teste-sorologico/ …,PolemicaParaiba,0,0
Brasil ultrapassa 74 mil óbitos em decorrência do Covid-19 http://crisloosecompartilha.com/2020/07/14/brasil-ultrapassa-74-mil-obitos-em-decorrencia-do-covid-19/ …,crisiloose,0,0
Brasil registra mais 1.300 mortes por covid-19; total de mortos ultrapassa 74 mil https://www.gilbertolima.com.br/2020/07/brasil-registra-mais-1300-mortes-por.html …,gilgomeslima,0,0
VivaBem | Camundongos usados em pesquisas de covid-19 são alvo de disputa mundial http://dlvr.it/Rbd9xp ,Valfredoqs,0,0
Veneno para rato é bom pra evitar a Covid-19.,scaglioni,0,0
Não há evidência de imunidade coletiva para Covid-19 no Brasil - MATO GROSSO MAIS NOTÍCIAS https://www.matogrossomaisnoticias.com.br/nacional/nao-ha-evidencia-de-imunidade-coletiva-para-covid-19-no-brasil/ …,MATOGROSSOMAIS1,0,0
"sauna gay ultrapassa 73 mil mortes por Covid-19, informa consórcio de veículos da imprensa em boletim das 13h https://glo.bo/2Zr8Mgv pic.twitter.com/X9Kj5nteZU",botsensacional,0,0
"e vamo de evento vacina exterminação covid, ansiosah https://twitter.com/mariaemanuelle/status/1282866845134065669 …",vaneramosxx,0,0
"cura da Covid
MananaOscuroDeseo",dudascrs,0,0
"@jairbolsonaro transformando o povo brasileiro em cobaias.

Brasil vira laboratório de testes para vacina contra covid-19 | DW | 14.07.2020

https://flip.it/.JtL2h ",edsonrosa_ear,0,0
"Sim, verdade, os cientistas que inventaram todas essas invenções subscreveram a estatística cheia de erros metodológicos e sem fundamento científico sobre o covid 19 ",OverhaulVon,0,0
Indenização para profissional da saúde afetado por covid-19 é aprovada - AjuNews http://ow.ly/vCfW30qYr9M ,portalajunews,0,0
Prêmio Espírito Público vai homenagear profissionais e instituições que estão atuando no combate à Covid-19 https://glo.bo/2ZpRYq2 ,jornalistavitor,0,0
"Pois tmb tive a pensar nisso, Sque meu ouvido tem covid",metamorfoseiate,0,0
Prova do que? Do combate ao covid pelo Vietnã ou o fato deles não citarem o país??,Donlucconni,0,0
tô com suspeita de covid,80srings,0,0
"A cura para a Covid-19 reside na Internet das coisas; leia mais em http://newsrondonia.com.br 
https://www.newsrondonia.com.br/noticia/154408-a-cura-para-a-covid-19-reside-na-internet-das-coisas …",News_Rondonia,0,0
Empresa lança 1° sistema de gestão politica anti covid do mundo. Uma evolução na divulgação e coordenação da campanha.  https://www.youtube.com/watch?v=zHHmvG3z7qc&rel=0 …,galerainfo,0,0
#MilitaresGenocidas A ALA POLÍTICA MILITAR SUBSERVIENTE AO CAPITÃO BUNDA SUJA DESQUALIFICADO SÃO RESPONSÁVEIS PELO GENOCIDIO EM RELAÇÃO ÀS VÍTIMAS DA COVID-19 E ASSASSINATO E MORTES DE ÍNDIOS DE COVID-19.,freedompdo,0,0
Portal F5 Indenização para profissional da saúde afetado por covid-19 é aprovada https://goo.gl/fb/bQs5RW ,f5noticias,0,0
"Interna, que a covid e destruiu o cérebro, kkkkkk",GersonSFdeGodo2,0,0
Semana passada fizeram aula prática e hoje uma garota manda mensagem no grupo da turma dizendo que testou positivo pra covid ahahahahah issooo aí unochapecó vamos voltar com tudo.,carlahenrique_,0,0
"O que eu venho falando há MESES a respeito de micro trombos e covid?!!!! Mas os representantes lusitanos Brasileiros só descobriram agora... os cadáveres periciados no inicio não eram indicio para NADA! affff
https://g1.globo.com/bemestar/coronavirus/noticia/2020/07/14/brasileiros-registram-pela-primeira-vez-a-formacao-de-micro-trombose-em-pacientes-graves-de-covid-19.ghtml …",Satisc_GF,0,0
Piauí chega a 1.019 mortes e 35.445 casos confirmados da Covid-19 https://portalvarada.com/destaques/piaui-chega-a-1-019-mortes-e-35-445-casos-confirmados-da-covid-19/ …,PortalVarada,0,0
Receita de 'medicina natural' não combate a covid-19 http://zpr.io/HRAhf  #UOLConfere,uolconfere,0,0
Acho que o covid veio cuidar disso. Vai ser difícil fofocar com 10 pessoas no planetas inteiro... ,JayPiB80,0,0
"Eu apoio ""PROTEÇÃO À VIDA DO POVO XAVANTE NA COVID-19"". Colabore você também! via @kickante Via @Kickante! Veja: http://bit.ly/3dyKghT  #crowdfunding #financiamentocoletivo",and5410,0,0
"Por onde anda o #Conar: colchão zero bactéria, sabão e sabonete eficaz contra o Covid, os publicitários estão se superando.",obrflaviodedeus,0,0
"Por quea Justiça decidiu contra usuários de planos de saúde, em relação aos exames pra COVID 19???#JornalNacional",sancrisrj,0,0
"Não basta reabrir ao mesmo tempo que o número de mortes por covid-19 pelo país segue alto. A @SmartFitoficial ainda obriga as pessoas a irem se aglomerar em filas para cancelar seus planos. 
Nunca mais passo nem na frente.",daf_no_tuiter,0,0
"E sabe o que é tão ruim quanto? Nos hospitais , aumentaram significantemente o número de casos de violência doméstica e tentativas de suicidios por conta do Covid ...",Caroleta,0,0
Me covid que eu vou,LdToretto,0,0
"Em tempos modernos as pessoas resumiram seus sentimentos em emoticons!!! 
.
.
.
.
#BoaNoite #terçafeira #julho #pensamentos #sentimentos #refletindo #Coração #emoticons #isolamentosocial #fiqueemcasa #covid_19… https://www.instagram.com/p/CCpDj0CjK71/?igshid=1ihaisf62a2tr …",LeoAraujol,0,0
o covid mandou dizer que vai sair do bolsonaro todo cheio de mutações ,iconicjenife,0,0
meus dedos tão congelando e minha mãe quer deixar a porta aberta por causa do covid,cxrinthiano,0,0
Rádio AGROCITY: Estudo da Unicamp sugere que covid-19 pode infecta... http://radioagrocity.trimabo.com/2020/07/estudo-da-unicamp-sugere-que-covid-19.html?spref=tw …,radioagrocity,0,0
Justiça derruba liminar que obrigava planos de saúde a cobrir exame da Covid-19 https://lfnews.com.br/justica-derruba-liminar-que-obrigava-planos-de-saude-a-cobrir-exame-da-covid-19/ …,LFNewsBahia,0,0
Ja fizerem teste de Covid nestas Emas????? https://twitter.com/Estadao/status/1282859695468937218 …,OLIZENIO,0,0
"Pior nem é isso. Pessoal acredita mesmo nessa lorota q ivermectina impede a pessoa de pegar covid. Meu tio toma ivermectina quatro vezes no mês, porque disseram pra ele que é o remédio que evitar você pegar.....",Hobi_Eternal,0,0
"O Estado do Tocantins confirmou mais 8 mortes hoje, terça-feira (14/07). São 267 mortes no estado, e 72.968 no Brasil por Covid-19.

#Covid19 #coronavirusnobrasilhttps://g1.globo.com/to/tocantins/noticia/2020/07/14/tocantins-registra-oito-mortes-por-coronavirus-e-mais-de-400-novos-casos-em-24-horas.ghtml …",MortesCovid19,0,0
"Nos últimos sete dias, o Brasil registrou uma média diária de 1.056 mortes por covid-19. É a quarta semana seguida em que o número de óbitos anunciados pelas secretarias estaduais de Saúde fica acima de mil. https://www.instagram.com/p/CCpDkV9jtP0/?igshid=80p73gkeu37a …",AlbertoComunic4,0,0
"Maranhão passa de 100 mil infectados por covid-19 e casos de mortes somam 2.536, segundo dados da Secretaria Estadual da Saúde  - https://maranhaohoje.com/maranhao-passa-de-100-mil-infectados-por-covid-19-e-casos-de-mortes-sao-2-536/ …pic.twitter.com/V5u8KXUvH6",aquilesemir,0,0
quanto tempo demora o resultado pra saber se tem covid ou não?,LiiSparks,0,0
Vc vá trab com covid pra ver o que é  bom ver povo morrer como estão pra vir falar merda ai,Angelit71931008,0,0
Se você tem tudo que eu procuro...cadê a vacina do covid em? Propaganda enganosa,meupaunonescau,0,0
"COVID News- Boletim terça
Número de recuperados maior que o óbitos e contaminados pela segunda terça-feira seguida.
Recuperados- 54371
Contaminados- 41857
Óbitos- 1300
54371>> 43157
Bolsonaro e General Pazuello genocidas? Só na cabecinha oca da Esquerda.#Bolsonaro2022",feitalsadi,0,0
E se tu tiver com COVID?,efrasqz,0,0
Números da Covid-19 no Brasil nesta terça-feira (14/07) pic.twitter.com/KlDZ51JW15,vocativo,0,0
amanhã o covid e que vai estar em festa,andre12filpe,0,0
"Isso o covid não me tira, atrasa, mas não tira.",B92XY,0,0
"Covid-19: Campinas bate recorde de mortes, com 26 registros em 24h; casos sobem para 12.247 | Campinas e Região | G1 https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/14/coronavirus-campinas-tem-novo-recorde-de-mortes-com-26-registros-em-24h-total-de-casos-sobe-para-12247.ghtml …",soferasdomundo,0,0
"Em carta aberta ao Congresso Nacional, CNBB pede fim dos vetos do presidente da República ao Plano Emergencial para Enfrentamento à Covid-19 nos Territórios Indígenas, comunidades quilombolas e demais povos e comunidades tradicionais https://diocesegrajau.org.br/noticias/igrejadobrasil/em-carta-aberta-ao-congresso-nacional-cnbb-pede-fim-dos-vetos-do-presidente-da-republica-ao-plano-emergencial-para-enfrentamento-a-covid-19-nos-territorios-indigenas-comunidades-quilombolas-e-demais/ …",diocesedegrajau,0,0
"Em 24 horas, Estado registra 417 mortes por Covid-19
Quantidade de óbitos ficou perto do recorde diário, de 434 mortes.
https://tinyurl.com/ycsuegft 
#coronavírus #covid-19 #pandemia
Leia esta e outras notícias no http://spagora.com.br https://tinyurl.com/ycsuegft ",SPAGORAOFICIAL,0,1
Sério? Homicida é k STF e os governadores. Ou você esqueceu que são de responsabilidade dos governadores e prefeitos que o stf deixou sobre o COVID! Vcs da esquerda se faz de cegos e jumentos.,ISRAELBRANDA0,0,0
"AM contabiliza 1.388 novos casos de Covid-19 nas últimas 24h e chega a 85,8 mil infectados | Amazonas | G1 https://g1.globo.com/am/amazonas/noticia/2020/07/14/am-contabiliza-1388-novos-casos-de-covid-19-nas-ultimas-24h-e-chega-a-858-mil-infectados.ghtml …",AlexMonteiro93,0,0
"Covid-19: Brasil totaliza 74.133 mortos e ultrapassa 1,9 milhões de infetados http://dstk.me/1oWo ",JornalDestak,0,0
"O Globo: Teste de sorologia de Covid-19: Justiça derruba liminar que obrigava planos de saúde a cobrir exame.
https://oglobo.globo.com/economia/defesa-do-consumidor/teste-de-sorologia-de-covid-19-justica-derruba-liminar-que-obrigava-planos-de-saude-cobrir-exame-24532046 …

via @GoogleNews",aglseguros,0,0
"Fui tomar café da tarde na sogrinha e mostrar que meu teste de covid deu negativo, já logo fui chamada pra dormir lá ",euvicfigueiredo,0,0
"COVID News- Boletim terça
Número de recuperados maior que o óbitos e contaminados pela segunda terça-feira seguida.
Recuperados- 54371
Contaminados- 41857
Óbitos- 1300
54371>> 43157
Bolsonaro e General Pazuello genocidas? Só na cabecinha oca da Esquerda.#Bolsonaro2022",feitalsadi,0,0
"Como se sabe, foram os ministros do STF que tranferiram aos governadores as ações sobre o Covid-19.",Elizabe09600114,0,0
"Se vc tivesse q sacrificar alguém famoso pela cura do covid, quem vc escolheria? E pq o Felipe Neto?",nickdmgs,0,2
Amiga lá não tem caso de covid,sohardtoplease,0,0
"Gente gostaria de esplanar que a corna da Carolina NUNCA tirou uma foto comigo, tipo se eu morrer de covid ela nem tem foto para fazer homenagem.
Maaaaaaaas a Gisele pinscher já tem 920 fotos com ela",camsaalves,0,0
"Fico indignada com esse pessoal que fala que não pode furar o isolamento social mas sai no portão pra fofoca ou encontra amigos!!!!!Enquanto isso tem gente querendo ficar dentro de casa, com sua família só que ta no hospital com Covid-19",AnaClar51272111,0,0
Tive q mudar em plena PANDEMIA (n foi por opção) e moro agora de frente a um BK. Cabô a Covid aqui em CG e n me avisaram?,mulherzinhas,0,0
no jornal ta passando que os casos de covid aqui no itaim aumentou cadê os bonitos pra ver isso e parar de ficar saindo atoa? cadê?,yastko,0,0
Tenho um amigo q morreu hj de Covid-19,_Lorenzo_Angel_,0,0
"Curitiba, Cascavel e Londrina, cidades com o maior número de casos do covid no Paraná, qual a solução do governo do Estado? 
Vamo reabrir o comércio, cancela a restrição quem sabe não volta ao normal. Na moral.",esquecicomousa,0,1
"Covid-19 em Alagoinhas: 187 casos ativos, 21 internados e 21 óbitos https://www.suacidadeemrevista.com.br/covid-19-em-alagoinhas-187-casos-ativos-21-internados-e-21-obitos/ … via @Sua Cidade Em Revista",SuaCidadeemRevi,0,0
Rigoni eu quero a publicidade na prestação de contas dos mais de 600 milhões de reais repassado pelo governo federal para o combate a Covid no ES.,samrolf,0,0
A quem nós podemos responsabilizar por essas mortes pelo COVID?#df1,augustoBpinho,0,0
"A pasta da saúde continua sem titular, militarizada e inoperante ante a pandemia do covid-19. Eis a incompetência de Bolsonaro, precisamos dar um 'Basta!'.

#JanelasPelaDemocracia",aulus_ferreira,0,0
"Nossos casos de covid abaixaram, só estamos registrando aqui umas mortes em excesso de SRAG/SARS...bobeira po",pingovidal,0,0
O Covid sequestrou o cérebro de muita gente.,FelipecopC,0,0
Já não basta os numerosos casos de mortes pelo covid,CaicoGisele,0,0
Indenização para profissional da saúde afetado por covid-19 é aprovada. https://malaguetanoticias.com.br/en/indenizacao-para-profissional-da-saude-afetado-por-covid-19-e-aprovada …pic.twitter.com/dMX7h5ZCdI,MALAGUETANOTICI,0,0
Devias ter vergonha na cara. O RM foi um dos autarcas do país que mais rápido agiu em relação ao COVID. O RM fez um excelente trabalho na contenção da pandemia (como se prova pela evolução dos nmrs no Porto). Comparar ao Bolsonaro q desvaloriza a doença e msm de ,antilampionagem,0,0
"2 anos de namoro hoje porém 1/4 desse namoro está sendo à distância... 

Covid-19 eu te odeio.",abbatuamente,0,0
"Vamo acaba com esse virus fdd, ae covid chama o teu mais boladao que nois manda o nosso pic.twitter.com/YLVCNITTIV",viccari_felipe,0,0
e a covid q se foda né meu anjo,carolineverland,0,0
"Falsos discursos da ala militar não se sustentam na presença dos números. Justificativas não retornarão 74 mil vidas perdidas pela covid-19. Eduardo Pazuello é apenas a representação do que há de pior no desgoverno bolsonaro.
#ForaBolsonaro #ForaBolsonaroGenocidapic.twitter.com/fKcVV2Tivw",byRicardoDiniz,0,0
Comunicado COVID-19 http://pedronascimento.org/2020/07/14/comunicado-covid-19/ …,nascivi,0,0
Estudo da USP reprova uso de vermífugos contra a Covid-19 https://olhardigital.com.br/noticia/estudo-da-usp-reprova-uso-de-vermifugos-contra-a-covid-19/103483 …,alucari_,0,0
Não é que esquerdistas dizem que não tem efeito. É que a ciência vêm mostrando. Testes clínicos com ele foram feitos em diversos países mundo pelo mundo e não houve nenhuma constatação de que seria benéfico utilizá-lo para a  covid.,analiviacp,0,0
#covid#isolamento#conscientizaçãoautoestima#diganao#ficaemcasa#autoconhecimento#facaterapia#atendimentoonline#psicologia#saudemental#depressao#sindrome#bipolaridade#psiquiatria#viverbem#tristeza#relacionamento#empatia… https://www.instagram.com/p/CCo-dmzFF5J/?igshid=easi0vs997fs …,LucileneBiajoli,0,0
"Triste em saber que não sou IgG pra covid, estava confiante",kathiescaliante,0,0
acho que a fac*ão descobriu a cura pro covid,bookzstew,0,0
"Em mais um dia de trabalho intenso, Prefeitura de Petrolina (PE) realiza quase 530 testes da covid-19 https://www.petrolinanews.com.br/2020/07/em-mais-um-dia-de-trabalho-intenso.html …pic.twitter.com/ruD7q7WwTL",PetrolinaNews,0,0
"Vejam o cúmulo que chegam para criar ódio nas redes: 
Criaram um perfil falso de uma médica postando o desejo de que o Presidente sofresse com a Covid. Para dar credibilidade colocaram no Google uma foto da clínica. Só que o site da clínica cai na página do Partido do Presidente. pic.twitter.com/dGzTgGyEQY",cerogi59,0,0
